date,user,rating,review
Commenté en France le 21 septembre 2019,Daniel,3.0,problem de sim
Commenté en France le 5 janvier 2019,Client d'Amazon,5.0,"Téléphone très bien aucune rainures,reçu très vite bravo le recommand à tous"
Commenté en France le 16 septembre 2020,karou,1.0,VENDEUR A FUIR LE TELEPHONE A DES DISFONCTIONNENTS DEPUIS LA RECEPTIONET AU BOUT DE 5 MOIS LE BOUTONE DU MILIEU NE FONCTIONNE PAS
Commenté en France le 21 octobre 2019,Client d'Amazon,4.0,Bon produit pour ma fille de 14 ans.Dommage les écouteurs n’ont fonctionnés qu’un jour! Et ce n’etait Pas des Apple.
Commenté en France le 9 février 2020,GUERIN Christelle,5.0,"Bon rapport qualité/ prix.Tel toujours ""actuel""."
Commenté en France le 11 décembre 2018,nicolas catarino,3.0,Bien mais un peu cher en sachant que l’on a du changer la batterie qui ne tenais pas
Commenté en France le 22 février 2020,Soulaimana,2.0,Ya un petit trace sur le bouton de milieux des que j'ai ouvert la boîte et je voulais vraiment garde l'iPhone mais les carte sim ne fonctionne pas donc je préfère renvoyer et être remboursée
Commenté en France le 29 janvier 2020,Rebillon Arnaud,1.0,"J’ai renvoyé le produit car il était défectueux (problème de batterie, de connecteur lightning...)Produit reconditionné présenté comme « neuf » mais qui ne vaut même pas un appareil d’occasion usagé."
Commenté en France le 22 juin 2019,Isabelle Bertrand-Ulin,3.0,La batterie est vite déchargée et les écouteurs ont une prise jack alors que l’iPhone 7 n’en possède plus
Commenté en France le 30 mai 2018,Timothée Barray,5.0,"Reçu au jour prévu. RAS, le téléphone fonctionne très bien et j’en suis très content. J’ai fait un test de batterie pour voir son état et tout va bien."
Commenté en France le 1 septembre 2020,Olivier Van impe,5.0,Très bien le iPhone juste dommage pas d étui ni de clé sim fourni avec
Commenté en France le 25 janvier 2020,PECHEVY,1.0,"Impossible de mettre en service l'IPhone reçu.Il s'avère défectueux et ""reboot"" sans arrêt après chaque mise en service.Très déçu par cet achat."
Commenté en France le 25 octobre 2019,Nathy,1.0,iPhone 7 reconditioneLa batterie chauffe à la moindre activité et brûlant lors de la charge écran tactile qui ne réagit pas..  problèmes réseau même en connection wifi 🥺🤯 Quels sont les démarches après 10 joursMerci
Commenté en France le 20 août 2020,Princesse-44,5.0,Magnifique 😍👍
Commenté en France le 7 janvier 2020,dauriac,4.0,Mon fils est ravisFonctionne bien .A voir dans le temps.
Commenté en France le 8 mars 2020,Sery E.,5.0,Satisfaite de l'achat
Commenté en France le 11 août 2019,mialounguila océ,4.0,J’ai acheter ce téléphone je ne regrette pas pour le moment je l’ai reçu hier il est aussi bien qu’un vrai. J’avais un iPhone je suis passer à Samsung et là je retourne à iPhone je ne regrette pas !
Commenté en France le 31 juillet 2019,Anthony Mulpas,5.0,"Le prix est imbattable pour un iPhone pratiquement neuf. Il fonctionne très bien et il est parfaitement propre.Je recommande ce vendeur, merci beaucoup pour la rapidité de livraison également!"
Commenté en France le 6 août 2019,Tassouit Sarah,5.0,Produit reçu en 2jours ouvrés.Produit nickel et intact aucune rayure aucun défaut vraiment il ressemble à un neuf et la batterie est à 98%.Vendeur MM Re Phone je le recommande vivement.
Commenté en France le 11 mars 2020,Zsihmond Aurelian,1.0,Très déçu de De ce téléphone il a fonctionné environ un mois après il s'éteint il ne fonctionne plus du tout j'ai essayé de le réparer quelque part ils m'ont dit que c'est impossible de  le réparer
Commenté en France le 28 décembre 2019,Benjamin,3.0,Le téléphone fonctionne très bien ( depuis que la batterie a était changé)Car celle ci était HS (72% de capacité) elle ce déchargeait en quelques heures ( 3/4h d’autonomie).
Commenté en France le 29 février 2020,dupuis,1.0,"nous avons renvoyé l'appareil au fournisseur, la batterie ne tenait pas la charge, sommes en attente de son retour après sois disant une remise en état, mais nous aurions préféré un remboursement."
Commenté en France le 7 mars 2020,Blondu39,4.0,"les écouteur ne fonctionne pas sur l'iphone, d'autre utilisateur on commenter qu'ils avait déjà des problèmes, c'est donc récurant, la batterie ne tien pas plus de 2h d'utilisation"
Commenté en France le 2 janvier 2019,Gasc G.,1.0,J ai acheté un téléphone pour Noël qui ne fonctionne pas. Cela fait 15 jours que j attends le remboursement personne ne sait quand je serai remboursée. Une honte! A fuir totalement
Commenté en France le 2 mars 2020,Duriez,4.0,Produit de qualité
Commenté en France le 27 novembre 2019,desire,5.0,Super produit comme neuf sauf pour les accessoire qui ne sont pas ceux officiel mais le produit est performant super rapport qualité prix
Commenté en France le 29 juillet 2019,MBruce,5.0,Mon iphone 7 est arrivé en temps. Difficile à dire qu'il n'est pas neuf. Les cable de branchement n'est pas original mais marche bien. Franchement un excellent prix pour un téléphone comme cela.
Commenté en France le 13 juin 2019,bellemou,1.0,Accessoire manquant. Téléphone endommagé je suis très déçue. Alors que j’ai toujours été satisfaite avec cet article j’ai été choqué surtout que c’est un article que j’ai acheté cher.
Commenté en France le 25 mai 2019,kbg,4.0,leger point d'impact mais assez discret
Commenté en France le 15 mars 2020,Olivier,5.0,"iPhone avec suffisamment de mémoire , très bon état de reconditionnement."
Commenté en France le 22 octobre 2019,"BEHNCKE , ARMAND",1.0,Produit moyen
Commenté en France le 25 septembre 2020,Sabine Chanut,5.0,"Très bon produit reconditionné avec Une garantie de 1 an. Envoi rapide, le téléphone est en parfait état. Très satisfaite de mon achat."
Commenté en France le 17 juillet 2019,DAMIANI CATHERINE,1.0,Mon I PHONE est tombé en panne au bout de 3 mois
Commenté en France le 27 décembre 2019,annick giudicelli,4.0,"bon rapport qualité prix, satisfaite pour le moment"
Commenté en France le 28 mai 2020,Mutamurizaxwd,5.0,Bonne qualité et livraison a été bonne et vite merci
Commenté en France le 6 août 2020,Forest Jean-Pierre,1.0,"Le téléphone est arrivé HS. Impossible de se faire rembourser. Du vol. Merci Amazon et la Chine...Vous me verrez plus chez vous...Direction la FNAC, on moins on se fait voler par des français"
Commenté en France le 7 janvier 2019,michel de sousa,5.0,"colis très soigné, état impeccable comme neuf !rien à dire"
Commenté en France le 16 septembre 2019,Client d'Amazon,1.0,apres de multiples essais et verifications aupres de mon operateur il s'avere que c'est un portable blacklisté .  autrement dt volé !
Commenté en France le 12 octobre 2019,DNZ Y.,2.0,"Doute de l’origine des pièces, affichage de mauvaise qualité"
Commenté en France le 27 septembre 2019,Parin,1.0,Reçu l’iPhone comme convenu mais fonctionne pas au niveau des micros j’ai du le retourner on me fait pas en échange il faut que j’attende pour me faire rembourser je trouve pas ça super cool
Commenté en France le 14 juillet 2019,Client d'Amazon,5.0,Bonjour téléphone excellent qualité franchement comme neuf merci j’ai recommandé
Commenté en France le 28 août 2019,amine,1.0,L’écran a l’air ressorti et où le son sort il y’a une série qui ne marche ( en bas du téléphone ). Je suis vraiment déçu du produit et je souhaite me rembourser
Commenté en France le 2 janvier 2020,Julie Defert,5.0,"Téléphone livrer en 1 semaine, aucun défaut, très bien emballé ! Cela fait maintenant 6 mois que je l'ai reçu et je n'ai toujours pas de souci avec mon iPhone 7 reconditionné, je recommande"
Commenté en France le 13 mai 2019,Client d'Amazon,5.0,Tout et bon pour l’iphone 7 mes malheureusement j’ai pas eu de charge compatible il m’on envoyé un chargeur pour un Samsung et pas les écouteurs juste déçus pas ça sinon téléphone très bien
Commenté en France le 12 août 2019,Alain Raiffort,1.0,La coque est en mauvais état visuel  traces de coup et rayures nombreusesEtat visuel déplorableExpérience à ne pas renouveler téléphone en état plus que lamentable
Commenté en France le 13 mai 2019,Tiruel Stéphanie,5.0,"Super produit, j’avais un peu peur mais impeccable, pas de rayures limite téléphone neuf.Livre avec coque,chargeur,écouteur et protection écranJe suis plus que ravieMerci"
Commenté en France le 24 novembre 2019,Maurizio Buttiglieri,4.0,"iPhone en très bon état, au delà de mes attentes."
Commenté en France le 27 août 2019,Wirem,1.0,Produit retourné car traces de peinture rouge sur la bordure de l’écran et dans les trous du haut parleur et chauffe anormalement.Amazone ne propose aucun geste suite à cela dommage.
Commenté en France le 17 mars 2020,Romain,2.0,Je pense retourner le produit je n’ai que des pbs de réseau et j’ai essayé avec plusieurs sims cela va bien du téléphone quasi impossible de téléphoner et recherche réseau quasi constante
Commenté en France le 20 octobre 2019,sylvie,4.0,Produit excellent mais manque les écouteurs dans la boiteserait t il possible dans recevoir un?Cordialement
Commenté en France le 18 juillet 2020,Zak,1.0,"Commande faite pour l'anniversaire de mon fils, le micro ne fonctionne pas. J'ai retourné le produit qui a été réceptionné par le vendeur le 8 juillet et je n'ai toujours pas reçu mon remboursement."
Commenté en France le 8 août 2019,Client d'Amazon,5.0,"J’avais besoin de changer de téléphone et je suis tomber sur un IPhone pas trop cher, comme neuf. On dirait même pas que c’est du reconditionné! Je recommande A++"
Commenté en France le 10 janvier 2020,Client d'Amazon,1.0,Le système de son était défaillant donc le téléphone n’avait pas été vérifié correctement . j’ai du en racheté un autre que j’ai payé plus cher pouvez vous me rembourser la différence ?
Commenté en France le 18 avril 2020,Antoine,1.0,Ce téléphone n est pas utilisable. Le téléchargement via iCloud n était  pas fiable et il recevait des SMS de provenances non identifiées. J ai juste l impression de mettre fait avoir.
Commenté en France le 1 février 2020,della torre franck,5.0,Livré à domicile dans la semaine (pas utilisé les solutions rapides...)Très bon état général.Batterie performante (97%)Je suis satisfait
Commenté en France le 14 septembre 2020,Gibert,1.0,Très déçu du téléphone au bout de 1 ans plus de mémoire carte mère HS à ne surtout pas acheter ce téléphone reconditionné avec un prix trop élevé et une qualité médiocre (son etc.…).
Commenté en France le 14 septembre 2019,Client d'Amazon,1.0,Livraison rapideDe visu il est correcte sans rayures mais n’a jamais fonctionné très déçue..
Commenté en France le 29 octobre 2019,Daia,5.0,Parfait je recommande
Commenté en France le 11 novembre 2019,Vegezzi,3.0,Reçu bien avant la date prévueUn défaut dans la résolution de l écran mais rien de grave pour l utilisation que j en ai
Commenté en France le 22 mai 2020,Client d'Amazon,1.0,j ai retourne mon telephone car batterie hspresque 1 mois plus tard aucune communication sur le suivitje ne conseille plus ce vendeur
Commenté en France le 2 avril 2020,Stassin,3.0,Ne fonctionne pas bien
Commenté en France le 21 mai 2020,Logan,5.0,honnêtement pour 200 € c'est les meilleurs iphone reconditionné du marché ! Reçu hier en 2 jours !Batterie a 100 % AUCUNE RAYURES !Bref c'est un iPhone limite neuf !Je recommande !!!
Commenté en France le 15 septembre 2020,bordvmb,5.0,Achat très satisfaisant tant sur la qualité du produit (impeccable!!) que sur les conditions de livraison (rapidité et sécurité).je recommande ce fournisseur
Commenté en France le 20 juin 2020,Client decu,1.0,Tres decu par le produit...reçu avec une rayure sur l ecran...avec des écouteurs qui sont vraisemblablement des faux...et qui ne fonctionnent pas...sympa alors que c est le cadeau de ma.fille...
Commenté en France le 6 avril 2019,thomas vasseur,4.0,"Je recommande !iPhone qui fonctionne parfaitement et état comme neuf ! Vendu avec écran de verre trempé, une coque transparente, chargeur, écouteurs vraiment parfait 👍🏼"
Commenté en France le 3 octobre 2019,Bourdelas  aurore,4.0,Les écouteurs ne fonctionne pas !
Commenté en France le 8 août 2019,C.tina,5.0,aucun defaut
Commenté en France le 2 décembre 2019,Client d'Amazon,3.0,"J’étais déçu on découvrant le contenu de la boite , en effet il manquait les écouteurs.J’ai acheté le même article chez ci -discount et les écouteurs étaient fournis"
Commenté en France le 14 octobre 2019,pierre,5.0,"Très bon produit, envoi rapide et sans soucis.Je recommande :)"
Commenté en France le 1 février 2020,della torre franck,2.0,"Satisfait des délais de livraison et de l'aspect général du produit qui est en bon état.Malheureusement, la batterie ne tient pas la charge."
Commenté en France le 16 novembre 2019,fanilo r.,5.0,Rien à envier à un produit neuf pour un produit reconditionné. Envoi soigné et réactivité du vendeur.
Commenté en France le 8 février 2020,Daniel CIRIC,1.0,Téléphone n'ayant fonctionné que moins de 2 heures après ouverture. Une HONTE !
Commenté en France le 20 novembre 2018,Client d'Amazon,3.0,Un peu déçu car pas de chargeur de la marque Apple. Boîte qui n'est pas de la marque Apple. Par contre l'emballage du colis était parfait.
Commenté en France le 25 décembre 2019,Client d'Amazon,1.0,"iPhone très mal emballé et reconditionné.Le film protecteur était sale, la batterie non changée ... le téléphone ne tient pas la charge 😡"
Commenté en France le 16 janvier 2019,cga,1.0,iphone non reconnu chez apple bizarre en plus na pas la qualité iphone 7 ecran photo etc et pour cloturer acheté 329e pour un iphone tout abimé sur le tour depot plainte pour excroquerie
Commenté en France le 23 décembre 2019,Client d'Amazon,1.0,Ne marche plus au bout de 3 mois je suis aller a iphone qui mon dit contrefacon avec une attestation je sollicite un remboursement
Commenté en France le 23 août 2019,Justine MONTOYA,4.0,"J’utilise ce téléphone au quotidien, je l’ai reçu en bon état, qualité de caméra extraordinaire, quelques anomalies au niveau du son mais rien de grave, cela fait trois semaines que je l’utilise régulièrement et il marche très bien je suis satisfaite"
Commenté en France le 15 juillet 2020,Goubern sandrine,3.0,Bonjour j' ai un petit problème le téléphone  a une panne du au micro composants du circuit j ai fait faire un devis .le téléphone est né fonctionnent plus comme il faut
Commenté en France le 4 janvier 2020,Mannix971,5.0,Le téléphone est comme neuf et livraison rapide. Pas encore eu des problèmes avec mon téléphone donne je ne connais pas la rapidité du SAV.
Commenté en France le 12 février 2020,Malick Diallo,3.0,"Reçu hier un jour en avance, mais les écouteur ne fonctionne pas"
Commenté en France le 29 novembre 2018,Emma,2.0,"Gros problème de réseaux, téléphones ans doutes volés."
Commenté en France le 6 décembre 2019,NICOLAS VALENTI,1.0,"Mecontent, l’écran marche mal en haut et en bas et la batterie est catastrophique, obligé de le laisser brancher pratiquement tout le temps...."
Commenté en France le 31 janvier 2020,Client d'Amazon,5.0,Très bon produit pour une seconde main. Parfait état. Envoi rapide et emballage nickel
Commenté en France le 24 novembre 2018,Client d'Amazon,2.0,Je l'ai reçu rapidement mais des que je l'ai ouvert grande surprise il n'est pas dans sa boîte d'origines puis sur le côté il y a des léger pokes.Donc un peu déçu :/
Commenté en France le 28 décembre 2019,Hayat,5.0,Je recommande ce vendeur sans problème pour l’achat d’un téléphone reçu rapidement vendeur très réactif portable conforme à la description très bon rapport qualité/prix
Commenté en France le 16 juin 2019,GG7813,5.0,"Fonctionne parfaitement, je craignais que les batteries ne tiennent la charge, ce n'est pas le cas.Article impeccable."
Commenté en France le 23 août 2020,Climber,1.0,2ème iPhone que je commande sur site qui comporte un défaut et que je dois retourner. La recharge batterie ne fonctionnait pas sur cet iPhone.  Très déçu de la qualité
Commenté en France le 19 août 2019,Client d'Amazon,4.0,Très beau téléphone pour un iPhone 7 parcontre prévoir un écran verre trempé car ça casse facilement
Commenté en France le 25 juin 2020,DOUDOU,3.0,Bonjour le téléphone et propre mais la batterie tient pas La chargeCordialement
Commenté en France le 1 juin 2020,auger noel,5.0,c'est un cadeau pour mon petit fils il est très satisfait
Commenté en France le 2 janvier 2020,Mde Warluis,5.0,bonne qualité prix et reçu rapidement
Commenté en France le 1 mars 2020,Vince,1.0,"Le micro ne fonctionnais pas a l ouverture de la boîte. Pas possible de téléphoner, d utiliser le Dictaphone ou de faire une vidéo avec du son. Réparation nécessaire."
Commenté en France le 10 août 2019,Client d'Amazon,4.0,Conforme a la description.
Commenté en France le 31 août 2018,Anderson,3.0,Reçu rapidement mais très déçu. Pas d’écouteurs avec le téléphone et ce n’ai pas dans sa boîte original. J’espere Ne pas avoir de soucis avec le téléphone plus tard.
Commenté en France le 10 septembre 2019,Mcguil95,5.0,"Commande livrée dans les temps produit impeccable, il y a même d'un écran anti-rayures déjà installé !Nous sommes satisfaits de notre achat :-)"
Commenté en France le 3 avril 2020,eric fanien,2.0,"Téléphone bien reçus a peine mis en charge il est bouillant, batterie a 87% c'est quoi sa ? Logiquement en reconditionné c'est une batterie a 100% !"
Commenté en France le 3 mai 2020,Steph,2.0,"Des bugs dans le fonctionnement, pas remis à neuf...batterie usagée"
Commenté en France le 22 avril 2019,Bechara EL HAJJ,1.0,Pas la meilleure qualité
Commenté en France le 14 décembre 2019,David Bourdeau,5.0,Excellent.Comme neuf et l batterie tient la route!!Je recommande!!!
Commenté en France le 16 octobre 2019,Sab,5.0,"Ma fille adore Nickel pas de griffe, fonctionne très bien"
Commenté en France le 28 mars 2020,Client d'Amazon,2.0,le téléphone beug du son une semaine aprés le téléphone se bloque tout seulL'heure passe de 30 a 32 quelques fois l'écran n'est  pas tactile
Commenté en France le 27 février 2020,Bertrand N.,2.0,"Le portable est arrivé défectueux, il a été mal reconditionner, et maintenant, il ne fonctionne plus, fournisseur non recommandable"
Commenté en France le 26 avril 2020,noemie,1.0,Bonjour mon soucis et la batterie je ne peux me déplacer avec car il doit être constamment branché et je ne trouve pas ça normal de l’identifier dans l’annonce
Commenté en France le 15 septembre 2019,maureend,5.0,"Petit souci d’écouteurs, le SAV a été très coopératif. Le problème a été réglé très rapidement.Rapport qualité prix au top !Je recommande vivement!"
Commenté en France le 2 juillet 2020,Audi A3,5.0,"Très content de mon achat  rapport qualité prix ,a recommander sans hésitation .telephone reçu  dans état comme neuf"
Commenté en France le 1 janvier 2020,Lyoen helene,5.0,128go sont indispensables pour photos vidéos et applis donc plus de soucis de stockage ...Parfait envoi rapide comme neuf
Commenté en France le 22 février 2020,sebastien joubert,1.0,"Je change mon commentaire car après 2 mois d'utilisation le WiFi ne fonctionne plus et maintenant il ne reconnaît  plus la carte sim, impossible de contacter le vendeur"
Commenté en France le 17 juin 2019,Pedro Dias,5.0,"Téléphone en parfait état, comme neuf. Complet avec tous les câbles, chargeur, protection d'écran et coque de protection. Fournisseur sérieux.."
Commenté en France le 22 mars 2020,Mtz,5.0,Il manque le tiroir pour la Carte Sim.Cela fait tache pour un site qui joue sur la qualité et le contrôle des produits reconditionnés....
Commenté en France le 25 août 2020,Georges Menut,5.0,J ai cassé la vitre du téléphone. Mon assurance demande la facture avec le numéro imei pour prendre la réparation à sa charge. Merci de me la faire parvenir.
Commenté en France le 15 avril 2019,BEDE Association,5.0,"Parfait, état neuf"
Commenté en France le 22 mars 2020,Sinagra Paul,5.0,Parfait comme neuf
Commenté en France le 29 juin 2020,rougier valerie,1.0,s'éteint au bout de quelques minutesj'aimerai le remboursement car j'en ai pris  un autre merci
Commenté en France le 16 novembre 2019,guitard maryse,5.0,"Etat neuf, parfait, livré dans les temps sans problème,  rapport qualité prix parfait je recommanderai ce produit"
Commenté en France le 24 janvier 2020,Dias MariaGabriela,5.0,Ça fonctionne très bien avoir la durée de vie du portable photo très bien
Commenté en France le 19 mai 2020,Braouni,5.0,Rien a dire
Commenté en France le 16 octobre 2019,Thomas,5.0,"Conforme, casiment neuf (micro rayures) fonctionne très bien et batterie plus que correct pour du reconditionné."
Commenté en France le 23 janvier 2020,Julien,4.0,Sur la fiche produit il est indiqué que l'état batterie du téléphone doit être au moin à 80% et quand j'ai reçu le colis l'état de la batterie était de 60%
Commenté en France le 29 août 2019,Martial AWAISS,4.0,"Mit a part le fais que la batterie est chauffée comme un barbecue, le téléphone est arriver avant la date et en très bonne état , je recommande"
Commenté en France le 30 mai 2020,Roch,5.0,Bon rapport qualité-prix
Commenté en France le 19 juin 2019,Garnier tom,4.0,Bien
Commenté en France le 20 mai 2019,GADOUD Véronique,4.0,"Utilisée par ma fille, très contente."
Commenté en France le 4 mai 2020,villeneuve,1.0,J’ai acheter un iPhone 7 128Go au moi de janvier et le micro ne fonctionne plus ni la prise pour brancher les écouteurs ...
Commenté en France le 13 mai 2020,Client d'Amazon,5.0,Ce téléphone répond à mes attentes
Commenté en France le 13 août 2019,lisseur,5.0,Ras
Commenté en France le 25 octobre 2019,barra michael,1.0,Impossible d'installer IOS sur le téléphone même après avoir pris rdv chez Apple store pour essayer de régler le pb !!! retour à l'envoyeur…..à Chypre.
Commenté en France le 8 janvier 2019,Couturier,5.0,"Produit reçu état neuf, fonctionne parfaitement je recommande"
Commenté en France le 26 avril 2019,Nastywap,4.0,Arriver le lendemain de la commande. Fonctionne normalement pour l’instant reste à voir dans 1 mois.
Commenté en France le 19 juillet 2018,Ansss,5.0,"Tres satisfaite de mon achat, l'iPhone est en très bon état, il  fonctionne parfaitement.Exactement comme un neuf acheter en boutique !"
Commenté en France le 12 novembre 2019,bianco,3.0,Produit sans rayures ni petes propre mais petit b mol quand on appuie sur la touche d’appel il n’y a aucun accès à l’historique d’appel
Commenté en France le 4 décembre 2019,lionelo54,5.0,J’aime le style. Le bouton home haptique est surprenant et robuste.
Commenté en France le 18 décembre 2019,sam,1.0,Pas bon
Commenté en France le 1 septembre 2019,Client d'Amazon,2.0,Chargeur non standard qui n’a plus fonctionner au bout de 2 mois /surchauffe batterie sur j’ai dû remplacé
Commenté en France le 16 mai 2020,BONDJALA,1.0,J’ai reçu mon téléphone le 25 mars et là le téléphone sa ne fonctionne plus sa a commencer à beuger d’un coup et après sa c’est étains
Commenté en France le 18 novembre 2018,barthelemy francoise,5.0,Mon ancien iPhone étais vraiment trop vieux et je ne pouvais pas installer certains logiciel la sur celui-là c’est parfait j’en suis ravie
Commenté en France le 25 juin 2019,Philam,5.0,L'emballage et la qualité du smartphone étaient conformes à la présentation sur le site. Bonne tenue de charge de la batterie en utilisation basique.
Commenté en France le 22 avril 2020,Roninkiller13,2.0,"Pas de boîte , pommes abîmées, rayer à plusieurs endroit , annoncé  reconditionné comme neuf"
Commenté en France le 28 septembre 2019,Sofia,5.0,"Vraiment l’iphone Est superbe , il fonctionne très bien je suis tros contente de cette achat . Je l’ai depuis maintenant 2 mois il fonctionne à merveille"
Commenté en France le 7 octobre 2019,Povie,3.0,"Produit abîmé quelques rayures sur l’écran et l’objectif de l’appareil photo, aussi trace de l’ancienne coque de protection à l’arrière du téléphone"
Commenté en France le 12 mars 2020,Hanson,5.0,Bon produit bien reconditionné
Commenté en France le 15 octobre 2019,Tembo,5.0,Super comptant c’est ma troisième fois que j’ai acheté le iPhone toujours reçu le colis avant le jour de ma commande et super bon état
Commenté en France le 27 décembre 2019,Elodie Jaubert,1.0,"Mon téléphone reconditionné a bien marché pendant un mois. Apre impossible d'avoir du réseau, problème sur Le lecteur de la carte SIM"
Commenté en France le 8 février 2020,Client d'Amazon,1.0,Au top durant un mois puis la batterie a gonflée et il a cessé de fonctionner.
Commenté en France le 27 septembre 2019,Client d'Amazon,5.0,Je suis très contente de mon achat le téléphone donc très bien et correspond à mes attentes
Commenté en France le 17 mai 2020,Nathalie,4.0,Délai non respecté mais produit conforme
Commenté en France le 7 janvier 2020,Client d'Amazon,1.0,Batterie ne tient pas la charge. Écran tactile m'a fixé. Écouteurs qui ne fonctionnent pas... C'est de l'arnaque !! Dommage que Amazon fait confiance à des vendeurs mal honnêtes.
Commenté en France le 19 décembre 2019,Client d'Amazon Frichty 01,3.0,Tombé très vite en panne mais remplacé dans un temps record par un appareil sans problème
Commenté en France le 22 janvier 2020,Bob,2.0,"Bonjour, Téléphone pas très propre, ni agréable, sur le téléphone a l’emplacement du code d’accès, l’écran n’est pas correct, il est flou. Merci."
Commenté en France le 7 mai 2020,Flo,2.0,Bon téléphone fonctionne très bienPar contre en même pas une semaine le chargeur ne fonctionne plusJ'ai dû acheter un autre chargeur
Commenté en France le 10 août 2019,Client d'Amazon,5.0,"Livraison dans les temps, produit conforme à la description.Prix imbattable pour un iPhone 7 dans cet état !"
Commenté en France le 10 janvier 2019,Client d'Amazon,1.0,Le chargeur ne marche plus après 3jours d'utilisation et il n'y a pas d'écouteur. Aucune réponse du vendeur payé quand même 330€
Commenté en France le 21 décembre 2019,Tremodeux,3.0,"L’iPhone 7 chauffe, certainement dû au remplacement par une batterie bas de gamme afin d’augmenter la marge du reconditionneur."
Commenté en France le 11 février 2019,Franck,5.0,Entreprise très sérieuse.Un produit parfait conforme aux caractéristiques souhaitées. Livré à l’heureJe recommande
Commenté en France le 16 mars 2020,Client d'Amazon,1.0,Le téléphone a même pas 5 mois et ma batterie est déjà morteC’est une arnaqueTrès déçue je l’ai acheté en octobreAttention
Commenté en France le 4 février 2020,quentin dejoie,2.0,"Bonjours, je suis franchement déçue  je viens de recevoir mon téléphone la batterie et déjà morte je ne suis pas prêt d’en recommander un!!!"
Commenté en France le 11 juillet 2020,Client d'Amazon,5.0,Je suis très satisfaite de cette commande en espérant que ce téléphone tienne la route longtemps. La batterie est à 100% ! Très bon reconditionnement !
Commenté en France le 16 novembre 2019,cyrille,1.0,"Smartphone inutilisable: gros problème de stabilité du réseau, quelqu'il soit, quelque soit la SIM insérée...Renvoyé dès le lendemain"
Commenté en France le 25 avril 2020,DENIS Frédérique,4.0,Dommage que les écouteurs ne sont pas dans le colis !Il serait aussiv vraiment  souhaitable que la garantie apparaisse sur la facture
Commenté en France le 7 février 2020,didot astrid,1.0,Le produit ne fonctionne plusObligée de l’emmener dans un magasin afin de le faire reparer
Commenté en France le 16 février 2020,Alex lah,1.0,Défaut du téléphone. Le micro ne fonctionnait pas. J’ai dû retourner cet article. En revanche bonne prise en charge du service client de Amazone
Commenté en France le 3 février 2020,antar,5.0,"Téléphone comme neuf dans un emballage neutre. Commandé un dimanche soir, livré le mercredi matin. Fonctionne parfaitement pour l'instant."
Commenté en France le 17 avril 2019,Client d'Amazon,1.0,"L'appareil reçu est défectueux: Lors d'un appel téléphonique, nous n'entendons rien, et la personne qui nous appelle ne nous entend pas..."
Commenté en France le 29 août 2020,Lotfi,2.0,Ressu sans écouteur et le chargeur arrete de fonctionner au bout de 3 semaine et la quantité de la batterie est de 80% se qui est très peu
Commenté en France le 29 juillet 2019,Alain B.,5.0,Mon expérience n'est pas complète étant donné la multiplicité des fonctions proposées. J'apprécie la liaison avec mes autres engins Apple.
Commenté en France le 13 juin 2019,ingrid de co,2.0,Domlage qu’il y est un probleme de micro et d’ecouteurLes points de contrôle sont peut-être insuffisant
Commenté en France le 21 juillet 2019,KIELBASA VALENTIN,3.0,iPhone parfait. En revanche les écouteurs fournis ne sont pas reconnus par l’iPhone.Le chargeur usb chauffe plus que les chargeurs normaux.
Commenté en France le 6 octobre 2019,Client d'Amazon,3.0,La batterie ne tient pas la charge dommage vu le prix de la batterie et je pense que le téléphone était démonté pour nettoyage donc changer la batterie aurait été simple
Commenté en France le 21 août 2019,Abbou,2.0,Je suis déçue car les écouteurs ne sont pas d'originemerci de faire le necessaire pour le remplacementcordialementLynda
Commenté en France le 4 décembre 2018,DJIDJELI C.,1.0,"Téléphone reçu assez rapidement en revanche deffecteueux car il ne reconnaît pas les puces, très embêtant je l’ai immédiatement retourné"
Commenté en France le 12 novembre 2019,Client d'Amazon,1.0,Le tactile ne fonctionne vraiment bien pas du tout correctement voilà le motif de ma demande de retour
Commenté en France le 28 avril 2019,MAHARRAR,4.0,Produit top
Commenté en France le 20 mars 2020,Client d'Amazon,1.0,Ne fonctionne plus au bout de 30 jours d'utilisation... dommage!!!
Commenté en France le 12 novembre 2019,Audrey Linguet,2.0,La batterie ne tient pas.
Commenté en France le 2 avril 2019,PINTENO Franck,5.0,NIckelLe coffret est super et completBrabonjour next mobile
Commenté en France le 13 décembre 2019,karou,1.0,le telephone a des disfonctionnements depuis que je l'ai achete et au bout de 4 mois le bouton du milieu ne fonctionne pas .Vendeur a fuir
Commenté en France le 22 mai 2019,Lululala,5.0,"Cadeau acheté pour anniversaire de mon fils de 13 ans . Très contente de mon achat aucune griffe,comme neuf il fonctionne a merveille"
Commenté en France le 9 décembre 2019,lkh laila,4.0,Conforme aux descriptions. Livré bien 2 jours apres la commande 👏👏👏.
Commenté en France le 14 décembre 2018,Chloé,3.0,"Fonctionne très bien, aucune traces. Seul  bémol le chargeur ne fonctionne et aucun accessoires présent dans la boîte."
Commenté en France le 29 mai 2019,toriya ait aki,5.0,Il est très bien reçu très rapidement tout est bien mis a part qu’il manquent les écouteurs mais sinon je valide et recommande
Commenté en France le 26 avril 2019,delemis evi,1.0,Il a durer 1mois après il marque des aucun service car il y a eux un problème tout les iPhone des États Unis
